,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
2050,336.2287781,48,472,4,0.08229422569,82.29422569,0.1743521731
2051,336.2287781,48,472,4,0.04458045959,44.58045959,0.09445012626
2052,336.2287781,48,472,4,0.1818573475,181.8573475,0.3852909904
2053,336.2287781,48,472,4,0.04263806343,42.63806343,0.09033488015
2054,336.2287781,48,472,4,0.04772353172,47.72353172,0.1011091774
2055,336.2287781,48,472,4,0.05223703384,52.23703384,0.1106716819
2056,336.2287781,48,472,4,0.04763698578,47.63698578,0.1009258173
2057,336.2287781,48,472,4,0.03995037079,39.95037079,0.08464061608
2058,336.2287781,48,472,4,0.1641485691,164.1485691,0.3477723922
2059,336.2287781,48,472,4,0.04706144333,47.06144333,0.09970644773
2060,336.2287781,48,472,4,0.06590270996,65.90270996,0.1396243855
2061,336.2287781,48,472,4,0.04624009132,46.24009132,0.09796629518
2062,336.2287781,48,472,4,0.05108880997,51.08880997,0.1082390042
2063,336.2287781,48,472,4,0.04744815826,47.44815826,0.100525759
2064,336.2287781,48,472,4,0.1652295589,165.2295589,0.3500626249
2065,336.2287781,48,472,4,0.04144477844,41.44477844,0.08780673399
2066,336.2287781,48,472,4,0.05478191376,54.78191376,0.1160633766
2067,336.2287781,48,472,4,0.161096096,161.096096,0.3413052882
2068,336.2287781,48,472,4,0.04495382309,44.95382309,0.09524115061
2069,336.2287781,48,472,4,0.05507874489,55.07874489,0.1166922561
2070,336.2287781,48,472,4,0.04979968071,49.79968071,0.1055077981
2071,336.2287781,48,472,4,0.04218888283,42.18888283,0.08938322633
2072,336.2287781,48,472,4,0.05130505562,51.30505562,0.1086971517
2073,336.2287781,48,472,4,0.04290151596,42.90151596,0.09089304229
2074,336.2287781,48,472,4,0.04398679733,43.98679733,0.09319236723
2075,336.2287781,48,472,4,0.1936821938,193.6821938,0.4103436308
2076,336.2287781,48,472,4,0.0564262867,56.4262867,0.1195472176
2077,336.2287781,48,472,4,0.04484295845,44.84295845,0.0950062679
2078,336.2287781,48,472,4,0.05293726921,52.93726921,0.1121552314
2079,336.2287781,48,472,4,0.1948256493,194.8256493,0.4127662061
2080,336.2287781,48,472,4,0.04323959351,43.23959351,0.09160930828
2081,336.2287781,48,472,4,0.04119253159,41.19253159,0.08727231268
2082,336.2287781,48,472,4,0.0725581646,72.5581646,0.153724925
2083,336.2287781,48,472,4,0.05556941032,55.56941032,0.1177318015
2084,336.2287781,48,472,4,0.04559373856,45.59373856,0.09659690372
2085,336.2287781,48,472,4,0.1901683807,190.1683807,0.4028991117
2086,336.2287781,48,472,4,0.05385231972,53.85231972,0.1140938977
2087,336.2287781,48,472,4,0.04190397263,41.90397263,0.08877960302
2088,336.2287781,48,472,4,0.04950404167,49.50404167,0.1048814442
2089,336.2287781,48,472,4,0.0689868927,68.9868927,0.146158671
2090,336.2287781,48,472,4,0.05116844177,51.16844177,0.1084077156
2091,336.2287781,48,472,4,0.1611306667,161.1306667,0.3413785312
2092,336.2287781,48,472,4,0.05410146713,54.10146713,0.1146217524
2093,336.2287781,48,472,4,0.04542374611,45.42374611,0.09623675023
2094,336.2287781,48,472,4,0.0465426445,46.5426445,0.09860729767
2095,336.2287781,48,472,4,0.06036901474,60.36901474,0.127900455
2096,336.2287781,48,472,4,0.04704880714,47.04880714,0.09967967615
2097,336.2287781,48,472,4,0.05171823502,51.71823502,0.1095725318
2098,336.2287781,48,472,4,0.04577350616,45.77350616,0.0969777673
2099,336.2287781,48,472,4,0.1704478264,170.4478264,0.3611182762
2100,336.2287781,48,472,4,0.04039144516,40.39144516,0.08557509568
2101,336.2287781,48,472,4,0.05008792877,50.08792877,0.1061184932
2102,336.2287781,48,472,4,0.04421758652,44.21758652,0.09368132737
2103,336.2287781,48,472,4,0.2129914761,212.9914761,0.4512531272
2104,336.2287781,48,472,4,0.07020330429,70.20330429,0.1487358142
2105,336.2287781,48,472,4,0.0442404747,44.2404747,0.09372981928
2106,336.2287781,48,472,4,0.0479798317,47.9798317,0.1016521858
2107,336.2287781,48,472,4,0.04663419724,46.63419724,0.09880126533
2108,336.2287781,48,472,4,0.1529290676,152.9290676,0.3240022619
2109,336.2287781,48,472,4,0.06181359291,61.81359291,0.1309610019
2110,336.2287781,48,472,4,0.05107998848,51.07998848,0.1082203146
2111,336.2287781,48,472,4,0.04412221909,44.12221909,0.09347927772
2112,336.2287781,48,472,4,0.05876898766,58.76898766,0.1245105671
2113,336.2287781,48,472,4,0.04325437546,43.25437546,0.09164062597
2114,336.2287781,48,472,4,0.04259562492,42.59562492,0.09024496806
2115,336.2287781,48,472,4,0.0432100296,43.2100296,0.09154667289
2116,336.2287781,48,472,4,0.1840245724,184.0245724,0.3898825686
2117,336.2287781,48,472,4,0.07643079758,76.43079758,0.1619296559
2118,336.2287781,48,472,4,0.06136655807,61.36655807,0.1300138942
2119,336.2287781,48,472,4,0.04624032974,46.24032974,0.0979668003
2120,336.2287781,48,472,4,0.04420161247,44.20161247,0.09364748405
2121,336.2287781,48,472,4,0.04102945328,41.02945328,0.08692680779
2122,336.2287781,48,472,4,0.06640291214,66.40291214,0.1406841359
2123,336.2287781,48,472,4,0.04558992386,45.58992386,0.09658882173
2124,336.2287781,48,472,4,0.0679371357,67.9371357,0.1439346095
2125,336.2287781,48,472,4,0.04600954056,46.00954056,0.09747784016
2126,336.2287781,48,472,4,0.05701804161,57.01804161,0.1208009356
2127,336.2287781,48,472,4,0.04207539558,42.07539558,0.08914278725
2128,336.2287781,48,472,4,0.04607582092,46.07582092,0.09761826467
2129,336.2287781,48,472,4,0.05134344101,51.34344101,0.1087784767
2130,336.2287781,48,472,4,0.04580020905,45.80020905,0.0970343412
2131,336.2287781,48,472,4,0.06095290184,60.95290184,0.1291375039
2132,336.2287781,48,472,4,0.04500508308,45.00508308,0.0953497523
2133,336.2287781,48,472,4,0.06622099876,66.22099876,0.1402987262
2134,336.2287781,48,472,4,0.1695199013,169.5199013,0.3591523332
2135,336.2287781,48,472,4,0.04237151146,42.37151146,0.0897701514
2136,336.2287781,48,472,4,0.0502409935,50.2409935,0.1064427828
2137,336.2287781,48,472,4,0.05389308929,53.89308929,0.1141802739
2138,336.2287781,48,472,4,0.0431368351,43.1368351,0.09139159978
2139,336.2287781,48,472,4,0.04494071007,44.94071007,0.09521336879
2140,336.2287781,48,472,4,0.04086875916,40.86875916,0.08658635414
2141,336.2287781,48,472,4,0.08880662918,88.80662918,0.1881496381
2142,336.2287781,48,472,4,0.0508878231,50.8878231,0.1078131845
2143,336.2287781,48,472,4,0.0553123951,55.3123951,0.1171872777
2144,336.2287781,48,472,4,0.04549336433,45.49336433,0.09638424647
2145,336.2287781,48,472,4,0.06319880486,63.19880486,0.133895773
2146,336.2287781,48,472,4,0.05044865608,50.44865608,0.1068827459
2147,336.2287781,48,472,4,0.07510304451,75.10304451,0.1591166197
2148,336.2287781,48,472,4,0.04803371429,48.03371429,0.1017663438
2149,336.2287781,48,472,4,0.07693886757,76.93886757,0.1630060754
2150,336.2287781,48,472,4,0.05934214592,59.34214592,0.1257248854
2151,336.2287781,48,472,4,0.05823373795,58.23373795,0.1233765634
2152,336.2287781,48,472,4,0.04154658318,41.54658318,0.08802242198
2153,336.2287781,48,472,4,0.0503411293,50.3411293,0.106654935
2154,336.2287781,48,472,4,0.04453802109,44.53802109,0.09436021417
2155,336.2287781,48,472,4,0.04508137703,45.08137703,0.09551139201
2156,336.2287781,48,472,4,0.04245352745,42.45352745,0.08994391409
2157,336.2287781,48,472,4,0.05329108238,53.29108238,0.1129048356
2158,336.2287781,48,472,4,0.0775346756,77.5346756,0.1642683805
2159,336.2287781,48,472,4,0.05128931999,51.28931999,0.1086638135
2160,336.2287781,48,472,4,0.06188082695,61.88082695,0.1311034469
2161,336.2287781,48,472,4,0.07466459274,74.66459274,0.1581876965
2162,336.2287781,48,472,4,0.04209566116,42.09566116,0.0891857228
2163,336.2287781,48,472,4,0.03974485397,39.74485397,0.0842051991
2164,336.2287781,48,472,4,0.07013010979,70.13010979,0.1485807411
2165,336.2287781,48,472,4,0.07930994034,79.30994034,0.1680295346
2166,336.2287781,48,472,4,0.07520294189,75.20294189,0.1593282667
2167,336.2287781,48,472,4,0.04316926003,43.16926003,0.09146029666
2168,336.2287781,48,472,4,0.05233240128,52.33240128,0.1108737315
2169,336.2287781,48,472,4,0.04284596443,42.84596443,0.09077534837
2170,336.2287781,48,472,4,0.04322981834,43.22981834,0.09158859819
2171,336.2287781,48,472,4,0.04587674141,45.87674141,0.09719648604
2172,336.2287781,48,472,4,0.04225635529,42.25635529,0.08952617645
2173,336.2287781,48,472,4,0.07004666328,70.04666328,0.1484039476
2174,336.2287781,48,472,4,0.04374575615,43.74575615,0.09268168676
2175,336.2287781,48,472,4,0.04104137421,41.04137421,0.086952064
2176,336.2287781,48,472,4,0.08328533173,83.28533173,0.176451974
2177,336.2287781,48,472,4,0.06049919128,60.49919128,0.1281762527
2178,336.2287781,48,472,4,0.05689549446,56.89549446,0.1205413018
2179,336.2287781,48,472,4,0.05460596085,54.60596085,0.115690595
2180,336.2287781,48,472,4,0.03995943069,39.95943069,0.08465981079
2181,336.2287781,48,472,4,0.04190897942,41.90897942,0.08879021063
2182,336.2287781,48,472,4,0.05433797836,54.33797836,0.1151228355
2183,336.2287781,48,472,4,0.04474377632,44.74377632,0.09479613627
2184,336.2287781,48,472,4,0.0564353466,56.4353466,0.1195664123
2185,336.2287781,48,472,4,0.07309174538,73.09174538,0.1548553927
2186,336.2287781,48,472,4,0.04089808464,40.89808464,0.08664848441
2187,336.2287781,48,472,4,0.05247402191,52.47402191,0.1111737752
2188,336.2287781,48,472,4,0.08244132996,82.44132996,0.1746638347
2189,336.2287781,48,472,4,0.04441833496,44.41833496,0.09410664187
2190,336.2287781,48,472,4,0.04184007645,41.84007645,0.08864422976
2191,336.2287781,48,472,4,0.0505771637,50.5771637,0.1071550078
2192,336.2287781,48,472,4,0.04016208649,40.16208649,0.08508916629
2193,336.2287781,48,472,4,0.08381652832,83.81652832,0.1775773905
2194,336.2287781,48,472,4,0.04841589928,48.41589928,0.1025760578
2195,336.2287781,48,472,4,0.04236650467,42.36650467,0.08975954379
2196,336.2287781,48,472,4,0.06796884537,67.96884537,0.144001791
2197,336.2287781,48,472,4,0.04463386536,44.63386536,0.09456327406
2198,336.2287781,48,472,4,0.04564499855,45.64499855,0.0967055054
2199,336.2287781,48,472,4,0.04347658157,43.47658157,0.09211140164
2200,336.2287781,48,472,4,0.06644701958,66.44701958,0.1407775838
2201,336.2287781,48,472,4,0.06739211082,67.39211082,0.1427798958
2202,336.2287781,48,472,4,0.1040403843,104.0403843,0.220424543
2203,336.2287781,48,472,4,0.04342699051,43.42699051,0.09200633582
2204,336.2287781,48,472,4,0.0447473526,44.7473526,0.09480371314
2205,336.2287781,48,472,4,0.05227661133,52.27661133,0.1107555325
2206,336.2287781,48,472,4,0.07232403755,72.32403755,0.1532288931
2207,336.2287781,48,472,4,0.05785322189,57.85322189,0.1225703854
2208,336.2287781,48,472,4,0.05418777466,54.18777466,0.1148046073
2209,336.2287781,48,472,4,0.04496312141,44.96312141,0.09526085045
2210,336.2287781,48,472,4,0.03970813751,39.70813751,0.08412740998
2211,336.2287781,48,472,4,0.05950760841,59.50760841,0.1260754416
2212,336.2287781,48,472,4,0.04397916794,43.97916794,0.09317620326
2213,336.2287781,48,472,4,0.04722523689,47.22523689,0.100053468
2214,336.2287781,48,472,4,0.2067611217,206.7611217,0.438053224
2215,336.2287781,48,472,4,0.05143022537,51.43022537,0.1089623419
2216,336.2287781,48,472,4,0.06248259544,62.48259544,0.1323783802
2217,336.2287781,48,472,4,0.04096484184,40.96484184,0.08678991916
2218,336.2287781,48,472,4,0.2129507065,212.9507065,0.451166751
2219,336.2287781,48,472,4,0.03952074051,39.52074051,0.08373038243
2220,336.2287781,48,472,4,0.04115748405,41.15748405,0.08719805944
2221,336.2287781,48,472,4,0.1518146992,151.8146992,0.3216413118
2222,336.2287781,48,472,4,0.07283473015,72.83473015,0.154310869
2223,336.2287781,48,472,4,0.1707897186,170.7897186,0.3618426242
2224,336.2287781,48,472,4,0.03951454163,39.51454163,0.08371724921
2225,336.2287781,48,472,4,0.06989097595,69.89097595,0.1480741016
2226,336.2287781,48,472,4,0.1034939289,103.4939289,0.2192667985
2227,336.2287781,48,472,4,0.03737950325,37.37950325,0.07919386282
2228,336.2287781,48,472,4,0.04296565056,42.96565056,0.09102892067
2229,336.2287781,48,472,4,0.08561658859,85.61658859,0.1813910775
2230,336.2287781,48,472,4,0.08623123169,86.23123169,0.1826932875
2231,336.2287781,48,472,4,0.04502487183,45.02487183,0.0953916776
2232,336.2287781,48,472,4,0.04228615761,42.28615761,0.08958931697
2233,336.2287781,48,472,4,0.0389521122,38.9521122,0.08252566144
2234,336.2287781,48,472,4,0.07154989243,71.54989243,0.1515887551
2235,336.2287781,48,472,4,0.05035305023,50.35305023,0.1066801912
2236,336.2287781,48,472,4,0.05784845352,57.84845352,0.1225602829
2237,336.2287781,48,472,4,0.1515681744,151.5681744,0.3211190135
2238,336.2287781,48,472,4,0.04339790344,43.39790344,0.09194471068
2239,336.2287781,48,472,4,0.1882081032,188.2081032,0.3987459813
2240,336.2287781,48,472,4,0.04420804977,44.20804977,0.0936611224
2241,336.2287781,48,472,4,0.2154965401,215.4965401,0.4565604662
2242,336.2287781,48,472,4,0.03978037834,39.78037834,0.08428046259
2243,336.2287781,48,472,4,0.03907775879,39.07775879,0.08279186184
2244,336.2287781,48,472,4,0.1252670288,125.2670288,0.2653962475
2245,336.2287781,48,472,4,0.03944540024,39.44540024,0.08357076322
2246,336.2287781,48,472,4,0.07579827309,75.79827309,0.1605895616
2247,336.2287781,48,472,4,0.1692123413,169.2123413,0.3585007231
2248,336.2287781,48,472,4,0.04266381264,42.66381264,0.09038943355
2249,336.2287781,48,472,4,0.03962182999,39.62182999,0.08394455506
2250,336.2287781,48,472,4,0.04473590851,44.73590851,0.09477946718
2251,336.2287781,48,472,4,0.04718255997,47.18255997,0.09996305078
2252,336.2287781,48,472,4,0.04948091507,49.48091507,0.1048324472
2253,336.2287781,48,472,4,0.2139379978,213.9379978,0.45325847
2254,336.2287781,48,472,4,0.07592058182,75.92058182,0.1608486903
2255,336.2287781,48,472,4,0.1648001671,164.8001671,0.3491528964
2256,336.2287781,48,472,4,0.04279589653,42.79589653,0.09066927231
2257,336.2287781,48,472,4,0.04007124901,40.07124901,0.084896714
2258,336.2287781,48,472,4,0.04168534279,41.68534279,0.08831640421
2259,336.2287781,48,472,4,0.2933022976,293.3022976,0.6214031729
2260,336.2287781,48,472,4,0.04806256294,48.06256294,0.1018274639
2261,336.2287781,48,472,4,0.1462006569,146.2006569,0.3097471544
2262,336.2287781,48,472,4,0.1721684933,172.1684933,0.3647637569
2263,336.2287781,48,472,4,0.1000945568,100.0945568,0.212064739
2264,336.2287781,48,472,4,0.05711984634,57.11984634,0.1210166236
2265,336.2287781,48,472,4,0.05564403534,55.64403534,0.1178899054
2266,336.2287781,48,472,4,0.04734921455,47.34921455,0.1003161325
2267,336.2287781,48,472,4,0.04094314575,40.94314575,0.08674395286
2268,336.2287781,48,472,4,0.04041481018,40.41481018,0.08562459784
2269,336.2287781,48,472,4,0.1594028473,159.4028473,0.3377178968
2270,336.2287781,48,472,4,0.04176068306,41.76068306,0.08847602343
2271,336.2287781,48,472,4,0.1626856327,162.6856327,0.3446729506
2272,336.2287781,48,472,4,0.0437567234,43.7567234,0.09270492247
2273,336.2287781,48,472,4,0.05381441116,53.81441116,0.114013583
2274,336.2287781,48,472,4,0.04394888878,43.94888878,0.0931120525
2275,336.2287781,48,472,4,0.046033144,46.033144,0.09752784745
2276,336.2287781,48,472,4,0.04268240929,42.68240929,0.09042883323
2277,336.2287781,48,472,4,0.03800749779,38.00749779,0.08052435972
2278,336.2287781,48,472,4,0.04957270622,49.57270622,0.10502692
2279,336.2287781,48,472,4,0.04069256783,40.69256783,0.08621306743
2280,336.2287781,48,472,4,0.0459253788,45.9253788,0.09729953135
2281,336.2287781,48,472,4,0.04532933235,45.32933235,0.09603672108
2282,336.2287781,48,472,4,0.04331827164,43.31827164,0.09177599923
2283,336.2287781,48,472,4,0.04156470299,41.56470299,0.08806081141
2284,336.2287781,48,472,4,0.05219841003,52.19841003,0.1105898518
2285,336.2287781,48,472,4,0.04346656799,43.46656799,0.09209018643
2286,336.2287781,48,472,4,0.07182526588,71.82526588,0.1521721735
2287,336.2287781,48,472,4,0.04388141632,43.88141632,0.09296910237
2288,336.2287781,48,472,4,0.04218626022,42.18626022,0.08937766996
2289,336.2287781,48,472,4,0.03878808022,38.78808022,0.08217813605
2290,336.2287781,48,472,4,0.03914475441,39.14475441,0.08293380172
2291,336.2287781,48,472,4,0.04221773148,42.21773148,0.08944434635
2292,336.2287781,48,472,4,0.06474876404,64.74876404,0.1371795848
2293,336.2287781,48,472,4,0.1824393272,182.4393272,0.3865239984
2294,336.2287781,48,472,4,0.05649518967,56.49518967,0.1196931984
2295,336.2287781,48,472,4,0.04100322723,41.00322723,0.08687124414
2296,336.2287781,48,472,4,0.04227256775,42.27256775,0.08956052489
2297,336.2287781,48,472,4,0.1916999817,191.6999817,0.406144029
2298,336.2287781,48,472,4,0.03899478912,38.99478912,0.08261607865
2299,336.2287781,48,472,4,0.04692292213,46.92292213,0.09941297062
2300,336.2287781,48,472,4,0.05037593842,50.37593842,0.1067286831
2301,336.2287781,48,472,4,0.04881215096,48.81215096,0.1034155741
2302,336.2287781,48,472,4,0.04064893723,40.64893723,0.08612062971
2303,336.2287781,48,472,4,0.04903769493,49.03769493,0.1038934215
2304,336.2287781,48,472,4,0.131064415,131.064415,0.2776788453
2305,336.2287781,48,472,4,0.04102563858,41.02563858,0.08691872581
2306,336.2287781,48,472,4,0.04019832611,40.19832611,0.08516594515
2307,336.2287781,48,472,4,0.1773028374,177.3028374,0.3756416046
2308,336.2287781,48,472,4,0.04948878288,49.48878288,0.1048491163
2309,336.2287781,48,472,4,0.04586625099,45.86625099,0.09717426058
2310,336.2287781,48,472,4,0.04635477066,46.35477066,0.09820925987
2311,336.2287781,48,472,4,0.08720397949,87.20397949,0.1847541938
2312,336.2287781,48,472,4,0.05142307281,51.42307281,0.1089471882
2313,336.2287781,48,472,4,0.06385064125,63.85064125,0.1352767823
2314,336.2287781,48,472,4,0.06670022011,66.70022011,0.1413140257
2315,336.2287781,48,472,4,0.05235123634,52.35123634,0.1109136363
2316,336.2287781,48,472,4,0.05117273331,51.17273331,0.1084168079
2317,336.2287781,48,472,4,0.04237961769,42.37961769,0.08978732562
2318,336.2287781,48,472,4,0.2229321003,222.9321003,0.4723137718
2319,336.2287781,48,472,4,0.09389162064,93.89162064,0.1989229251
2320,336.2287781,48,472,4,0.05755448341,57.55448341,0.1219374649
2321,336.2287781,48,472,4,0.04996609688,49.96609688,0.1058603747
2322,336.2287781,48,472,4,0.04480624199,44.80624199,0.09492847879
2323,336.2287781,48,472,4,0.04262852669,42.62852669,0.09031467519
2324,336.2287781,48,472,4,0.04847550392,48.47550392,0.1027023388
2325,336.2287781,48,472,4,0.1135680676,113.5680676,0.2406103126
2326,336.2287781,48,472,4,0.04303455353,43.03455353,0.09117490154
2327,336.2287781,48,472,4,0.04352545738,43.52545738,0.09221495208
2328,336.2287781,48,472,4,0.04524087906,45.24087906,0.09584932004
2329,336.2287781,48,472,4,0.04577159882,45.77159882,0.0969737263
